#AUTHID,sEXT,sNEU,sAGR,sCON,sOPN,cEXT,cNEU,cAGR,cCON,cOPN,DATE,NETWORKSIZE,BETWEENNESS,NBETWEENNESS,DENSITY,BROKERAGE,NBROKERAGE,TRANSITIVITY,Valence,Crr_Arousal,Dominance,CC,CD,DT,EX,FW,IN,JJ,NN,PRP,RB,TO,VB,Pos,Neg,Pstv,Affil,Ngtv,Hostile,Strng,Power,Weak,Subm,Actv,Psv,Pleasure,Pain,Arousal,EMOT,Feel,Virtue,Vice,Ovrst,Undrst,Acad,Doctr,Econ*,Exch,ECON,Exprs,Legal,Milit,Polit*,POLIT,Relig,Role,COLL,Work,Ritual,Intrel,Race,Kin*,MALE,Female,Nonadlt,HU,ANI,PLACE,Social,Region,Route,Aquatic,Land,Sky,Object,Tool,Food,Vehicle,Bldgpt,Natobj,Bodypt,Comnobj,Comform,COM,Say,Need,Goal,Try,Means,Ach,Persist,Complt,Fail,Natpro,Begin,Vary,Change,Incr,Decr,Finish,Stay,Rise,Move,Exert,Fetch,Travel,Fall,Think,Know,Causal,Ought,Percv,Comp,Eval,EVAL,Solve,Abs*,ABS,Qual,Quan,NUMB,ORD,CARD,FREQ,DIST,Time*,TIME,Space,POS,DIM,Dimn,Rel,COLOR,Self,Our,You,Name,Yes,No,Negate,Intrj,IAV,DAV,SV,IPadj,IndAdj,POWGAIN,POWLOSS,POWENDS,POWAREN,POWCON,POWCOOP,POWAPT,POWPT,POWDOCT,POWAUTH,POWOTH,POWTOT,RCTETH,RCTREL,RCTGAIN,RCTLOSS,RCTENDS,RCTTOT,RSPGAIN,RSPLOSS,RSPOTH,RSPTOT,AFFGAIN,AFFLOSS,AFFPT,AFFOTH,AFFTOT,WLTPT,WLTTRAN,WLTOTH,WLTTOT,WLBGAIN,WLBLOSS,WLBPHYS,WLBPSYC,WLBPT,WLBTOT,ENLGAIN,ENLLOSS,ENLENDS,ENLPT,ENLOTH,ENLTOT,SKLAS,SKLPT,SKLOTH,SKLTOT,TRNGAIN,TRNLOSS,TRANS,MEANS,ENDS,ARENAS,PARTIC,NATIONS,AUD,ANOMIE,NEGAFF,POSAFF,SURE,IF,NOT,TIMESP,FOOD,FORM,Total_Status_Count, Percentage_in_Caps, Words_per_Status, Sentences_per_Status, Words_per_Sentence, Average_Status_Length, Punctuation, Swear_Words
0ea88660e23db79e2a3c897a5490d0df,4.25,2,3.25,4.75,3.5,y,n,n,y,n,07/04/2009 14:28,298,41492.8,94.4,0.03,42968,0.49,0.14,0.6,-0.28,0.63,0.08,-0.29,0.4,-0.29,-0.23,-0.01,0.55,-0.21,0.54,0.43,0.18,0.14,0.55,-0.76,0.51,0.6,-0.64,-0.35,0.26,-0.39,-0.65,-0.23,0.3,-0.14,-0.38,-0.38,-0.17,-0.5,-0.16,-0.09,-0.61,-0.45,0.08,-0.34,1.65,0.43,-0.2,0.52,1.21,-0.31,-0.23,1.28,-0.15,-0.37,-0.13,1.07,1.09,0.81,-0.21,-0.09,-0.27,-0.54,1.52,-0.31,0.1,-0.35,-0.21,-0.59,-0.19,-0.2,-0.13,-0.32,1.34,-0.76,-0.57,-0.53,-0.28,-0.37,-0.43,1.14,-0.29,0.8,-0.01,0.0,-0.17,-0.29,-0.19,-0.57,-0.08,-0.38,-0.29,-0.29,0.29,-0.17,-0.28,-0.07,-0.33,-0.2,-0.18,-0.11,-0.11,-0.06,-0.41,-0.2,1.93,-0.08,-0.19,0.09,-0.24,2.49,-0.38,-0.48,-0.38,-0.12,2.79,1.22,2.0,0.9,-0.02,0.84,0.0,0.84,-0.35,-0.11,0.7,1.24,-0.95,-0.18,-0.33,0.0,-0.43,-0.32,-0.55,0.33,-0.52,-0.42,-0.25,-0.09,0.33,-0.39,0.05,0.62,0.3,-0.16,-0.53,-0.2,-0.1,-0.19,-0.34,-0.15,2.03,-0.3,-0.15,-0.16,-0.25,3.07,1.58,-0.33,-0.33,-0.13,-0.06,1.18,0.8,-0.07,-0.16,-0.41,-0.29,-0.12,0.0,0.93,-0.42,-0.03,-0.21,1.5,-0.37,0.33,-0.14,-0.3,0.1,-0.32,-0.1,-0.09,0.42,-0.16,-0.2,-0.15,0.05,0.24,-0.21,-0.17,0.63,0.24,-0.23,-0.16,-0.42,2.79,-0.44,1.5,0.67,-0.37,-0.53,-0.17,-0.45,-0.56,-0.55,-0.55,0.14,0.52,-0.29,0.43,-0.54,-0.21,0.35,-0.16,0.75,0.27,-0.42,0.39
1187ed8a8b100eb49b8684ac30d6da29,4,4,2.25,4.5,3.25,y,y,n,y,n,07/10/2009 17:31,631,192351,97.08,0.02,195496,0.49,0.14,0.37,-0.05,0.34,-0.41,0.2,-0.09,0.74,-0.23,-0.22,-0.28,-0.22,-0.29,-0.59,-0.08,-0.31,0.06,-0.21,0.21,-0.15,-0.19,-0.13,-0.04,0.08,-0.48,0.07,-0.35,0.08,-0.18,-0.38,-0.17,-0.15,-0.16,0.41,-0.11,0.3,-0.73,0.02,1.65,-0.03,-0.2,1.15,0.1,0.38,2.99,0.45,1.17,0.02,-0.22,0.22,-0.11,-0.12,0.41,-0.09,-0.27,-0.4,-0.3,0.26,-0.02,0.23,0.2,-0.21,-0.19,1.04,-0.13,0.72,0.27,-0.19,0.23,-0.53,-0.02,-0.37,-0.43,-0.31,0.07,0.06,-0.01,0.0,-0.17,0.53,-0.19,-0.24,-0.08,0.81,-0.29,-0.29,-0.19,-0.17,-0.01,-0.07,0.53,-0.2,-0.18,-0.11,-0.11,-0.06,-0.41,-0.2,0.1,-0.08,-0.19,0.38,1.98,-0.4,-0.13,-0.35,-0.38,-0.02,1.18,-0.0,-0.02,-0.01,-0.54,-0.06,0.0,-0.06,-0.35,-0.11,-0.15,-0.09,-0.12,-0.18,-0.2,0.0,0.15,0.39,-0.11,-0.08,0.34,0.86,1.5,-0.09,-0.39,0.79,0.05,0.13,-0.31,-0.16,-0.08,-0.2,0.47,-0.19,0.22,0.08,-0.23,1.7,0.9,-0.16,-0.25,0.98,0.96,0.02,0.35,-0.13,-0.06,-0.39,-0.22,-0.07,-0.16,0.06,-0.0,-0.12,0.0,-0.25,-0.22,-0.29,0.91,-0.18,0.06,0.07,-0.14,-0.3,-0.3,-0.32,-0.1,-0.35,-0.33,-0.16,-0.2,-0.15,0.37,0.01,-0.21,-0.17,-0.26,-0.37,1.06,-0.16,0.53,-0.42,0.39,0.22,-0.07,0.53,0.32,-0.17,0.25,0.55,1.07,-0.14,-0.37,-0.3,-0.29,-0.08,1.0,0.06,0.03,-0.09,0.21,0.05,-0.2,-0.29
11fc0a8b587b93bb9bfe957f62729d7e,4.25,1.75,4.75,5,4,y,n,y,y,y,06/28/09 08:57 PM,900,397632,98.51,0.01,400980,0.5,0.06,1.66,-0.51,1.24,-0.41,-0.68,-0.79,-0.29,-0.23,-0.85,-1.02,-0.5,-0.86,-0.66,-0.58,-1.0,-0.3,-0.76,-0.24,-0.53,-0.64,-0.35,-0.52,-0.39,-0.48,-0.03,-0.28,-0.42,-0.38,-0.38,-0.17,-0.5,-0.16,-0.48,-0.61,-0.45,-0.8,-0.1,-0.43,-0.5,-0.2,0.1,-0.32,-0.31,-0.23,-0.39,-0.15,0.21,-0.47,-0.39,0.13,0.06,-0.21,-0.09,-0.27,-0.54,-0.47,-0.31,-0.53,0.23,0.12,0.17,0.1,-0.2,0.79,0.72,-0.26,0.05,0.49,0.52,-0.28,-0.37,0.4,-0.31,-0.29,-0.47,-0.48,0.0,-0.17,-0.29,-0.19,-0.57,-0.08,-0.38,-0.29,-0.29,-0.44,-0.17,-0.28,-0.07,-0.33,-0.2,-0.18,-0.11,-0.11,-0.06,-0.41,-0.2,0.47,-0.08,-0.19,-0.49,-0.24,-0.4,-0.13,-0.48,-0.38,-0.52,-0.43,-0.41,0.69,-0.23,-0.28,-0.06,0.0,-0.06,-0.35,-0.11,0.54,0.81,-0.48,-0.18,-0.06,0.0,-0.43,-0.32,-0.59,-0.25,-0.31,0.31,-0.25,-0.09,-0.71,-0.39,-0.44,-0.17,-0.58,-0.16,-0.23,-0.2,-0.1,-0.19,-0.34,-0.15,-0.23,-0.3,-0.15,-0.16,-0.25,-0.51,-0.66,-0.33,-0.33,-0.13,-0.06,-0.39,-0.56,-0.07,-0.16,-0.18,-0.15,-0.12,0.0,-0.49,0.56,0.31,-0.21,-0.18,0.2,0.07,-0.14,-0.3,-0.3,-0.32,-0.1,-0.35,-0.08,-0.16,-0.2,0.41,-0.6,-0.36,-0.21,-0.17,-0.26,-0.37,-0.23,-0.16,-0.42,-0.42,-0.44,0.22,-0.26,-0.37,-0.32,-0.17,-0.45,-0.0,-0.55,-0.55,-0.58,0.06,1.02,-0.33,0.05,-0.15,-0.73,-0.91,-0.26,-0.71,-0.28,-0.29
12006962a8659cc890a5a66913494704,3,2.75,4,3.25,4.33,n,n,y,n,y,06/16/09 04:31 AM,1596,1251780,98.47,0.01,1263790,0.5,0.07,1.52,0.1,0.63,-0.91,0.0,-1.18,-0.29,-0.23,-0.96,-1.12,-1.19,-0.92,-0.89,-1.09,-1.25,-0.18,-0.62,-0.09,-0.34,-0.49,-0.35,-0.71,-0.39,-0.48,-0.23,-0.57,-0.28,0.42,-0.38,-0.17,0.2,-0.16,-0.09,-0.61,-0.91,-0.66,-0.34,0.26,-0.5,-0.2,-0.74,-0.15,-0.31,-0.23,-0.39,-0.71,-0.17,-0.64,-0.39,-0.35,-0.12,-0.21,-0.09,-0.27,-0.54,-0.47,-0.31,-0.66,-0.35,-0.21,0.17,-0.19,-0.2,-0.13,-0.32,0.27,-0.6,-0.04,-0.53,-0.28,-0.37,-0.43,-0.31,-0.29,-0.26,-0.32,0.0,-0.17,-0.29,-0.19,-0.57,-0.08,-0.38,-0.29,-0.29,0.05,-0.17,0.27,-0.07,-0.33,-0.2,-0.18,-0.11,-0.11,-0.06,-0.41,-0.2,-0.26,-0.08,-0.19,-0.3,-0.24,-0.4,-0.13,-0.23,-0.38,-0.32,-0.43,-0.41,-0.37,-0.46,-0.54,-0.06,0.0,-0.06,-0.35,-0.11,-0.61,-0.14,-0.77,-0.18,-0.33,0.0,-0.43,-0.32,-0.4,-0.37,-0.52,-0.42,-0.25,-0.09,-0.58,-0.39,-0.19,-0.37,-0.58,-0.16,-0.53,-0.2,-0.1,-0.19,-0.34,-0.15,-0.23,-0.3,-0.15,-0.16,-0.25,0.08,-0.41,-0.33,0.35,-0.13,-0.06,-0.39,-0.33,-0.07,-0.16,-0.18,-0.15,-0.12,0.0,-0.49,-0.03,-0.2,-0.21,-0.18,-0.37,-0.44,-0.14,-0.3,-0.3,0.11,-0.1,-0.22,-0.08,-0.16,-0.2,-0.15,-0.38,-0.36,0.09,-0.17,0.03,0.04,-0.23,-0.16,-0.42,-0.42,-0.44,-0.41,-0.45,-0.37,-0.53,-0.17,-0.45,-0.56,-0.55,-0.55,-0.44,-0.66,-0.29,-0.08,0.03,0.11,-1.19,-1.22,-0.97,-1.2,-0.11,-0.29
127d3a99f86b3ee848fd0449bec048fc,3.35,2.05,3,3.85,4.5,n,n,n,y,y,09/01/2009 00:11,144,8951.17,88.16,0.07,9577,0.47,0.34,-2.93,0.33,-3.86,-1.08,-0.88,2.91,-0.29,-0.23,1.6,3.36,3.28,-1.08,0.14,1.83,1.17,-0.91,6.02,-0.83,-0.53,6.85,10.89,-0.91,-0.39,7.73,9.7,-0.57,6.61,-0.38,-0.38,-0.17,-0.5,-0.16,-0.68,-0.61,-0.91,-0.8,-0.34,-0.43,-0.5,-0.2,-0.74,8.22,-0.31,-0.23,-0.39,-0.71,-0.37,7.82,-0.39,-0.35,-0.31,-0.21,-0.09,-0.27,-0.54,-0.47,-0.31,5.71,-0.35,-0.7,-0.59,-0.19,-0.2,-0.13,-0.32,-0.26,7.32,-0.57,-0.53,-0.28,-0.37,-0.43,-0.31,11.68,-0.47,7.34,0.0,-0.17,-0.29,-0.19,-0.57,-0.08,-0.38,-0.29,-0.29,11.7,-0.17,-0.28,-0.07,-0.33,-0.2,-0.18,-0.11,-0.11,-0.06,-0.41,-0.2,-0.26,-0.08,-0.19,-0.49,-0.24,-0.4,-0.38,-0.48,-0.38,-0.71,-0.43,-0.41,-0.85,-0.46,-0.8,-0.51,0.0,-0.51,-0.35,-0.11,-0.92,-0.67,4.61,-0.18,-0.33,0.0,-0.43,-0.32,1.04,-0.37,-0.52,-0.42,-0.25,-0.09,-0.84,-0.39,-0.68,-0.56,-0.69,-0.16,-0.53,-0.2,-0.1,-0.19,-0.34,-0.15,-0.23,-0.3,-0.15,-0.16,-0.25,-0.51,-0.66,-0.33,-0.33,-0.13,-0.06,-0.39,-0.56,-0.07,-0.16,-0.41,-0.29,-0.12,0.0,-0.49,-0.42,-0.55,-0.21,-0.18,-0.37,-0.44,-0.14,-0.3,9.51,-0.32,15.5,12.23,-0.33,-0.16,-0.2,-0.15,-0.6,-0.66,-0.21,-0.17,-0.26,-0.37,-0.23,-0.16,-0.42,-0.42,-0.44,-0.41,-0.45,-0.37,-0.53,-0.17,-0.45,-0.56,-0.55,-0.55,-0.73,2.21,-0.29,-0.33,-0.89,-0.33,1.92,0.15,2.39,1.85,-0.72,-0.29
138ac63ec2b55b8f48fd19c300720cae,1.95,3.45,3.05,2.5,3.95,n,y,n,n,y,10/30/09 06:29 PM,415,84621.1,98.98,0.01,84969,0.5,0.04,0.14,-0.32,-0.35,3.56,0.3,2.61,-0.29,-0.23,2.41,0.35,2.52,2.99,1.92,2.21,3.01,1.52,1.41,2.16,3.98,1.16,-0.35,1.81,-0.39,0.69,2.15,1.17,0.01,1.21,-0.38,-0.17,0.89,-0.16,1.69,2.36,1.51,0.95,-0.34,-0.43,-0.5,-0.2,-0.74,-0.32,2.43,-0.23,-0.39,-0.71,3.51,3.42,0.59,1.57,-0.31,-0.21,-0.09,5.13,5.68,0.86,8.83,2.91,-0.35,-0.7,-0.59,-0.19,-0.2,-0.13,-0.32,-0.26,-0.76,-0.57,-0.53,-0.28,-0.37,-0.43,-0.31,-0.29,2.08,0.77,0.0,-0.17,-0.29,-0.19,0.73,-0.08,-0.38,6.06,-0.29,-0.44,-0.17,-0.28,-0.07,-0.33,-0.2,-0.18,-0.11,-0.11,-0.06,-0.41,5.75,2.66,-0.08,-0.19,0.28,-0.24,-0.4,-0.38,-0.48,2.65,1.66,-0.43,-0.41,2.0,-0.46,1.8,4.87,0.0,4.87,-0.35,-0.11,1.85,1.88,1.53,-0.18,0.75,0.0,-0.43,-0.32,0.5,3.87,0.34,-0.42,9.07,-0.09,1.77,5.91,1.26,1.01,0.63,-0.16,0.68,7.61,4.52,-0.19,-0.34,-0.15,-0.23,-0.3,-0.15,-0.16,5.31,1.88,3.32,-0.33,2.39,-0.13,-0.06,0.66,1.25,-0.07,-0.16,0.52,0.28,-0.12,0.0,7.08,2.72,4.99,-0.21,-0.18,-0.37,-0.44,-0.14,-0.3,1.1,-0.32,1.14,1.05,-0.33,-0.16,-0.2,-0.15,-0.6,-0.66,-0.21,-0.17,-0.26,-0.37,10.07,-0.16,-0.42,3.86,-0.44,-0.41,-0.45,-0.37,0.32,-0.17,1.41,-0.56,5.93,1.44,2.17,0.78,-0.29,1.71,-0.64,0.27,3.22,1.95,1.9,3.39,-0.76,-0.29
13eda4b130aec87b280692cd68e3cabd,3.75,2.25,4.5,3.75,4.25,y,n,y,y,y,06/16/09 06:22 AM,278,36276,94.9,0.03,37357,0.49,0.16,0.34,0.67,0.79,-1.08,-0.88,-1.4,-0.29,-0.23,-1.51,-1.47,-1.46,-0.56,-0.98,-0.3,-0.85,0.43,-0.76,-0.01,-0.53,-0.64,-0.35,-0.37,-0.39,-0.65,-0.23,-0.57,-0.57,-0.38,-0.38,-0.17,-0.5,-0.16,0.41,-0.61,-0.91,-0.8,-0.34,-0.43,1.21,-0.2,-0.74,-0.32,-0.31,-0.23,-0.39,-0.71,-0.37,-0.64,-0.39,-0.35,-0.31,-0.21,-0.09,-0.27,-0.54,-0.47,-0.31,-0.66,-0.35,-0.7,-0.59,-0.19,-0.2,-0.13,-0.32,-0.26,-0.76,-0.57,-0.53,-0.28,-0.37,-0.43,-0.31,-0.29,-0.47,-0.48,0.0,-0.17,-0.29,-0.19,-0.57,-0.08,-0.38,-0.29,-0.29,-0.44,-0.17,-0.28,-0.07,9.2,-0.2,-0.18,-0.11,-0.11,-0.06,-0.41,-0.2,-0.26,-0.08,-0.19,-0.49,-0.24,-0.4,-0.38,-0.48,-0.38,0.37,-0.43,-0.41,-0.19,0.78,-0.8,-0.51,0.0,-0.51,-0.35,-0.11,-0.5,-0.09,-1.31,-0.18,-0.33,0.0,-0.43,-0.32,-0.91,-0.37,-0.52,-0.42,-0.25,-0.09,-0.84,-0.39,-0.68,-0.56,-0.69,-0.16,-0.53,-0.2,-0.1,-0.19,-0.34,-0.15,-0.23,-0.3,-0.15,-0.16,-0.25,-0.51,-0.66,-0.33,-0.33,-0.13,-0.06,-0.39,-0.56,-0.07,-0.16,-0.41,-0.29,-0.12,0.0,-0.49,-0.42,-0.55,-0.21,-0.18,-0.37,-0.44,-0.14,-0.3,-0.5,-0.32,-0.1,-0.48,-0.33,-0.16,-0.2,-0.15,0.59,0.16,-0.21,-0.17,-0.26,-0.37,-0.23,-0.16,-0.42,-0.42,-0.44,-0.41,-0.45,-0.37,-0.53,-0.17,-0.45,-0.56,-0.55,-0.55,-0.73,-0.69,-0.29,-0.33,-0.71,-0.33,-1.43,-1.32,-1.51,-1.51,0.25,-0.29
142635bd7f9ed8e4d8c292fa6ccd9aa4,2.25,3.45,2.8,2.7,3.85,n,y,n,n,y,09/20/09 02:48 PM,38,648.17,97.32,0.07,653,0.49,0.06,0.45,-0.09,0.18,-0.52,0.1,0.22,-0.29,-0.23,0.74,0.35,0.5,0.19,0.43,-0.71,0.2,2.74,-0.76,0.66,-0.53,-0.64,-0.35,0.06,-0.39,1.03,3.74,-0.57,-0.57,-0.38,-0.38,-0.17,-0.5,-0.16,1.29,-0.61,3.63,0.66,-0.34,-0.43,-0.5,-0.2,-0.74,-0.32,-0.31,-0.23,-0.39,-0.71,-0.37,-0.64,-0.39,-0.35,-0.31,-0.21,-0.09,-0.27,-0.54,-0.47,-0.31,-0.66,-0.35,-0.7,-0.59,-0.19,-0.2,-0.13,-0.32,-0.26,-0.76,-0.57,-0.53,-0.28,-0.37,-0.43,-0.31,-0.29,-0.47,-0.48,0.0,12.71,-0.29,-0.19,-0.57,-0.08,-0.38,-0.29,-0.29,-0.44,-0.17,-0.28,-0.07,-0.33,-0.2,-0.18,-0.11,-0.11,-0.06,-0.41,-0.2,-0.26,-0.08,-0.19,-0.49,-0.24,-0.4,-0.38,-0.48,-0.38,1.27,-0.43,-0.41,0.34,-0.46,0.5,-0.51,0.0,-0.51,4.86,-0.11,-0.15,0.39,-1.31,-0.18,-0.33,0.0,-0.43,-0.32,2.6,-0.37,-0.52,-0.42,-0.25,-0.09,3.08,-0.39,-0.68,-0.56,0.41,14.04,2.51,-0.2,-0.1,-0.19,-0.34,-0.15,-0.23,-0.3,-0.15,-0.16,-0.25,-0.51,-0.66,-0.33,-0.33,-0.13,-0.06,-0.39,-0.56,-0.07,-0.16,-0.41,-0.29,-0.12,0.0,-0.49,-0.42,-0.55,-0.21,-0.18,-0.37,-0.44,-0.14,-0.3,-0.5,-0.32,-0.1,-0.48,-0.33,-0.16,-0.2,-0.15,-0.6,-0.66,-0.21,-0.17,-0.26,-0.37,-0.23,-0.16,-0.42,-0.42,-0.44,-0.41,-0.45,-0.37,-0.53,-0.17,-0.45,4.99,4.85,-0.55,3.61,-0.4,-0.29,-0.33,-0.8,-0.33,0.21,1.15,-0.44,0.26,-0.23,-0.29
1695fbad7101e34d4cb4686a6770231f,5,1.75,3,3.5,3.5,y,n,n,y,n,07/13/09 01:47 PM,855,349689,96.01,0.02,358852,0.49,0.18,0.08,0.03,-0.11,-0.63,-0.54,-0.34,-0.29,-0.23,-0.5,-0.5,-0.8,-0.3,-0.32,-0.49,-0.54,-0.43,-0.55,-0.24,-0.25,-0.49,-0.35,-0.33,-0.27,-0.32,-0.03,-0.43,-0.21,-0.18,0.24,-0.17,-0.15,-0.16,-0.48,-0.61,-0.15,-0.22,-0.22,-0.09,-0.03,-0.2,-0.32,-0.24,-0.31,-0.23,-0.39,-0.33,-0.37,-0.39,-0.39,-0.35,-0.22,-0.21,-0.09,-0.27,-0.33,0.03,-0.31,-0.47,-0.06,-0.53,-0.59,-0.19,-0.2,-0.13,-0.32,-0.26,-0.19,0.23,-0.27,-0.28,-0.37,0.4,-0.31,-0.17,-0.16,-0.24,0.0,0.15,-0.29,-0.19,-0.24,-0.08,-0.38,-0.29,-0.29,0.41,-0.17,0.83,-0.07,-0.33,-0.2,-0.18,-0.11,-0.11,-0.06,-0.41,-0.2,-0.26,-0.08,-0.19,-0.39,-0.24,-0.4,-0.01,-0.35,-0.38,-0.62,0.11,-0.14,-0.49,-0.12,-0.22,-0.51,0.0,-0.51,-0.09,-0.11,-0.65,-0.46,-0.18,-0.18,-0.06,0.0,-0.43,-0.32,-0.36,-0.31,0.02,-0.05,2.66,-0.09,-0.19,1.58,0.05,-0.27,-0.03,-0.16,-0.53,-0.2,-0.1,-0.19,-0.34,-0.15,-0.23,-0.3,-0.15,-0.16,-0.25,0.68,-0.16,-0.33,-0.33,2.74,-0.06,-0.39,-0.44,-0.07,-0.16,-0.29,-0.22,-0.12,0.0,-0.49,-0.32,-0.46,-0.21,-0.18,-0.23,-0.31,-0.14,-0.3,0.2,-0.32,-0.1,-0.03,-0.08,-0.16,-0.2,-0.15,-0.28,-0.29,-0.06,-0.17,-0.11,-0.17,-0.23,-0.16,-0.42,0.11,-0.17,0.22,-0.17,-0.19,0.0,-0.17,-0.45,-0.0,-0.01,-0.38,-0.44,-0.53,-0.29,-0.08,1.23,-0.26,-0.57,-0.58,-0.29,-0.55,0.13,-0.1
172400f46880b309ca5e97d322bb8f01,3.45,2.85,2.8,2.7,4.15,n,y,n,n,y,07/15/09 11:19 PM,122,6529.3,89.94,0.07,6893,0.47,0.26,-1.1,-0.09,-0.72,-0.3,-0.78,-0.22,-0.29,-0.23,-0.41,-0.45,-0.62,-0.0,-0.66,-0.62,-0.49,0.3,0.26,0.36,-0.15,0.26,0.43,0.06,0.67,0.1,0.07,-0.28,0.15,-0.18,-0.07,-0.17,-0.32,-0.16,0.7,0.14,-0.53,-0.36,-0.22,1.3,-0.35,-0.2,-0.01,-0.24,0.38,-0.23,2.67,1.07,-0.08,0.2,0.1,-0.11,-0.12,-0.21,-0.09,-0.14,0.17,-0.47,0.26,0.17,-0.06,-0.37,-0.4,-0.05,-0.2,-0.13,-0.32,-0.26,-0.11,0.23,-0.01,-0.02,-0.37,0.4,-0.31,-0.29,0.48,-0.01,0.0,-0.17,-0.29,-0.19,-0.08,-0.08,-0.38,-0.29,-0.29,-0.19,-0.17,-0.28,-0.07,-0.33,-0.2,1.73,-0.11,-0.11,-0.06,-0.41,-0.2,-0.26,-0.08,-0.19,-0.1,-0.24,-0.4,-0.13,0.01,-0.38,-0.02,-0.43,0.27,-0.49,-0.46,-0.41,-0.51,0.0,-0.51,-0.35,-0.11,-0.65,-0.62,-0.71,-0.18,-0.06,0.0,1.31,0.39,-0.48,-0.14,0.02,-0.05,-0.25,-0.09,0.27,-0.39,0.05,-0.27,0.14,-0.16,-0.08,-0.2,-0.1,1.27,-0.34,0.54,-0.23,1.7,-0.15,10.37,0.44,0.68,1.45,0.37,0.01,-0.13,15.78,-0.13,0.12,0.08,-0.16,0.06,0.07,-0.12,0.0,-0.01,-0.22,-0.2,0.91,-0.18,-0.23,-0.18,-0.14,-0.3,-0.0,-0.11,0.05,-0.03,-0.21,-0.16,-0.2,0.13,-0.06,-0.14,-0.21,0.2,0.33,0.14,-0.23,-0.16,1.01,-0.42,-0.44,0.22,-0.17,-0.37,0.11,-0.17,-0.22,0.83,-0.28,-0.22,-0.15,-0.79,0.36,0.31,0.77,-0.14,-0.09,0.09,-0.1,0.04,-0.24,-0.29
181962441153a36333f0c60701823412,3.4,2.8,3.05,3.05,4.35,n,y,n,n,y,06/22/09 04:18 PM,209,20582.2,95.61,0.03,21092,0.49,0.11,0.2,0.29,0.14,0.28,-0.29,-0.13,-0.29,-0.23,-0.05,-0.25,-0.1,-0.32,0.23,0.18,-0.06,0.3,-0.35,0.44,-0.25,-0.34,-0.13,0.4,-0.03,0.02,-0.13,-0.21,-0.06,0.02,0.24,0.12,0.02,1.14,0.01,-0.48,-0.15,0.22,0.02,1.3,-0.19,-0.2,0.1,-0.07,1.74,2.99,0.45,1.07,-0.27,-0.3,0.59,0.37,-0.03,-0.21,-0.09,0.13,-0.26,-0.14,-0.31,0.04,-0.06,0.12,0.75,-0.05,-0.2,-0.13,-0.32,-0.26,-0.11,0.23,-0.01,0.24,-0.37,-0.43,0.17,-0.17,0.06,-0.01,0.0,-0.17,1.35,-0.19,-0.41,0.55,1.2,-0.29,-0.29,0.17,-0.17,-0.28,-0.07,-0.33,-0.2,-0.18,-0.11,0.6,-0.06,-0.41,-0.2,-0.26,-0.08,-0.19,-0.1,-0.24,0.08,0.12,0.01,-0.38,-0.02,0.11,0.27,0.46,-0.23,0.43,0.39,0.0,0.39,-0.09,0.5,0.27,0.18,0.02,1.42,0.34,0.0,-0.43,-0.32,-0.44,-0.25,0.02,0.13,-0.25,-0.09,-0.19,0.0,-0.44,0.13,0.03,-0.16,0.53,-0.2,-0.1,-0.19,0.22,0.08,0.52,-0.3,-0.15,-0.16,3.22,-0.22,0.58,-0.33,-0.33,-0.13,-0.06,-0.13,-0.33,-0.07,-0.16,0.41,0.21,-0.12,0.0,-0.25,0.36,0.23,-0.21,0.1,-0.37,-0.31,-0.14,-0.3,0.3,-0.11,-0.1,0.1,0.17,-0.16,-0.2,-0.15,0.26,0.24,-0.06,-0.17,0.03,-0.07,-0.23,-0.16,0.06,-0.42,0.11,-0.41,-0.35,-0.19,0.0,-0.17,-0.22,0.83,-0.28,-0.3,-0.15,0.19,0.03,0.18,1.71,-0.27,-0.32,-0.06,-0.32,-0.31,-0.17,-0.16
